"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"12";"C";"12";"13";"1";"4";"2025-05-16";"62.5";"62.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"13";"C";"13";"14";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"14";"C";"14";"15";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"15";"C";"15";"16";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"16";"C";"16";"17";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"17";"C";"17";"18";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"18";"C";"18";"19";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"19";"C";"19";"20";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"20";"C";"20";"21";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"21";"C";"21";"22";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"22";"C";"22";"23";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"23";"C";"23";"24";"1";"4";"2025-05-16";"52.5";"52.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"24";"C";"24";"25";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"25";"C";"25";"26";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"26";"C";"26";"27";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"27";"C";"27";"28";"1";"4";"2025-05-16";"57.5";"57.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"28";"C";"28";"29";"1";"4";"2025-05-16";"57.5";"57.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"29";"C";"29";"30";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"30";"C";"30";"31";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"31";"C";"31";"32";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"32";"C";"32";"33";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"33";"C";"33";"34";"1";"4";"2025-05-16";"70";"70"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"34";"C";"34";"35";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"35";"C";"35";"36";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"36";"C";"36";"37";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"37";"C";"37";"38";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"38";"C";"38";"39";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"39";"C";"39";"40";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"40";"C";"40";"41";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"41";"C";"41";"42";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"42";"C";"42";"43";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"43";"C";"43";"44";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"44";"C";"44";"45";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"45";"C";"45";"46";"1";"4";"2025-05-16";"68.75";"68.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"46";"C";"46";"47";"1";"4";"2025-05-16";"52.5";"52.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"47";"C";"47";"48";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"48";"C";"48";"49";"1";"4";"2025-05-16";"72.5";"72.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"49";"C";"49";"50";"1";"4";"2025-05-16";"76.25";"76.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"50";"C";"50";"51";"1";"4";"2025-05-16";"72.5";"72.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"51";"C";"51";"52";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"52";"C";"52";"53";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"53";"C";"53";"54";"1";"4";"2025-05-16";"62.5";"62.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"54";"C";"54";"55";"1";"4";"2025-05-16";"70";"70"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"55";"C";"55";"56";"1";"4";"2025-05-16";"70";"70"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"56";"C";"56";"57";"1";"4";"2025-05-16";"70";"70"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"57";"C";"57";"58";"1";"4";"2025-05-16";"22.5";"22.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"58";"C";"58";"59";"1";"4";"2025-05-16";"22.5";"22.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"59";"C";"59";"60";"1";"4";"2025-05-16";"22.5";"22.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"60";"C";"60";"61";"1";"4";"2025-05-16";"22.5";"22.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"61";"C";"61";"62";"1";"4";"2025-05-16";"22.5";"22.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"62";"C";"62";"63";"1";"4";"2025-05-16";"22.5";"22.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"63";"C";"63";"64";"1";"4";"2025-05-16";"2.5";"2.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"64";"C";"64";"65";"1";"4";"2025-05-16";"20";"20"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"65";"C";"65";"66";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"66";"C";"66";"67";"1";"4";"2025-05-16";"52.5";"52.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"67";"C";"67";"68";"1";"4";"2025-05-16";"62.5";"62.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"68";"C";"68";"69";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"69";"C";"69";"70";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"70";"C";"70";"71";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"71";"C";"71";"72";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"72";"C";"72";"73";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"73";"C";"73";"74";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"74";"C";"74";"75";"1";"4";"2025-05-16";"52.5";"52.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"75";"C";"75";"76";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"76";"C";"76";"77";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"77";"C";"77";"78";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"78";"C";"78";"79";"1";"4";"2025-05-16";"62.5";"62.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"79";"C";"79";"80";"1";"4";"2025-05-16";"53.75";"53.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"80";"C";"80";"81";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"81";"C";"81";"82";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"82";"C";"82";"83";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"83";"C";"83";"84";"1";"4";"2025-05-16";"62.5";"62.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"84";"C";"84";"85";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"85";"C";"85";"86";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"86";"C";"86";"87";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"87";"C";"87";"88";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"88";"C";"88";"89";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"89";"C";"89";"90";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"90";"C";"90";"91";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"91";"C";"91";"92";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"92";"C";"92";"93";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"93";"C";"93";"94";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"94";"C";"94";"95";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"95";"C";"95";"96";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"96";"C";"96";"97";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"97";"C";"97";"98";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"98";"C";"98";"99";"1";"4";"2025-05-16";"57.5";"57.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"99";"C";"99";"100";"1";"4";"2025-05-16";"57.5";"57.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"100";"C";"100";"101";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"101";"C";"101";"102";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"102";"C";"102";"103";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"103";"C";"103";"104";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"104";"C";"104";"105";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"105";"C";"105";"106";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"106";"C";"106";"107";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"107";"C";"107";"108";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"108";"C";"108";"109";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"109";"C";"109";"110";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"110";"C";"110";"111";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"111";"C";"111";"112";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"112";"C";"112";"113";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"113";"C";"113";"114";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"114";"C";"114";"115";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"115";"C";"115";"116";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"116";"C";"116";"117";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"117";"C";"117";"118";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"118";"C";"118";"119";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"119";"C";"119";"120";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"120";"C";"120";"121";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"121";"C";"121";"122";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"122";"C";"122";"123";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"123";"C";"123";"124";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"124";"C";"124";"125";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"125";"C";"125";"126";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"126";"C";"126";"127";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"127";"C";"127";"128";"1";"4";"2025-05-16";"73.75";"73.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"128";"C";"128";"129";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"129";"C";"129";"130";"1";"4";"2025-05-16";"67.5";"67.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"130";"C";"130";"131";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"131";"C";"131";"132";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"132";"C";"132";"133";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"133";"C";"133";"134";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"134";"C";"134";"135";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"135";"C";"135";"136";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"136";"C";"136";"137";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"137";"C";"137";"138";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"138";"C";"138";"139";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"139";"C";"139";"140";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"140";"C";"140";"141";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"141";"C";"141";"142";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"142";"C";"142";"143";"1";"4";"2025-05-16";"66.25";"66.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"143";"C";"143";"144";"1";"4";"2025-05-16";"62.5";"62.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"144";"C";"144";"145";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"145";"C";"145";"146";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"146";"C";"146";"147";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"147";"C";"147";"148";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"148";"C";"148";"149";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"149";"C";"149";"150";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"150";"C";"150";"151";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"151";"C";"151";"152";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"152";"C";"152";"153";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"153";"C";"153";"154";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"154";"C";"154";"155";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"155";"C";"155";"156";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"156";"C";"156";"157";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"157";"C";"157";"158";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"158";"C";"158";"159";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"159";"C";"159";"160";"1";"4";"2025-05-16";"62.5";"62.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"160";"C";"160";"161";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"161";"C";"161";"162";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"162";"C";"162";"163";"1";"4";"2025-05-16";"52.5";"52.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"163";"C";"163";"164";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"164";"C";"164";"165";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"165";"C";"165";"166";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"166";"C";"166";"167";"1";"4";"2025-05-16";"57.5";"57.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"167";"C";"167";"168";"1";"4";"2025-05-16";"57.5";"57.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"168";"C";"168";"169";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"169";"C";"169";"170";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"170";"C";"170";"171";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"171";"C";"171";"172";"1";"4";"2025-05-16";"68.75";"68.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"172";"C";"172";"173";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"173";"C";"173";"174";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"174";"C";"174";"175";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"175";"C";"175";"176";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"176";"C";"176";"177";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"177";"C";"177";"178";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"178";"C";"178";"179";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"179";"C";"179";"180";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"180";"C";"180";"181";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"181";"C";"181";"182";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"182";"C";"182";"183";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"183";"C";"183";"184";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"184";"C";"184";"185";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"185";"C";"185";"186";"1";"4";"2025-05-16";"52.5";"52.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"186";"C";"186";"187";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"187";"C";"187";"188";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"188";"C";"188";"189";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"189";"C";"189";"190";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"190";"C";"190";"191";"1";"4";"2025-05-16";"50";"50"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"191";"C";"191";"192";"1";"4";"2025-05-16";"57.5";"57.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"192";"C";"192";"193";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"193";"C";"193";"194";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"194";"C";"194";"195";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"199";"C";"199";"200";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"200";"C";"200";"201";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"201";"C";"201";"202";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"202";"C";"202";"203";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"203";"C";"203";"204";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"204";"C";"204";"205";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"205";"C";"205";"206";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"206";"C";"206";"207";"1";"4";"2025-05-16";"63.75";"63.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"207";"C";"207";"208";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"208";"C";"208";"209";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"209";"C";"209";"210";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"210";"C";"210";"211";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"211";"C";"211";"212";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"212";"C";"212";"213";"1";"4";"2025-05-16";"57.5";"57.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"213";"C";"213";"214";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"214";"C";"214";"215";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"215";"C";"215";"216";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"216";"C";"216";"217";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"217";"C";"217";"218";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"218";"C";"218";"219";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"219";"C";"219";"220";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"220";"C";"220";"221";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"221";"C";"221";"222";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"222";"C";"222";"223";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"223";"C";"223";"224";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"224";"C";"224";"225";"1";"4";"2025-05-16";"58.75";"58.75"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"225";"C";"225";"226";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"226";"C";"226";"227";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"227";"C";"227";"228";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"228";"C";"228";"229";"1";"4";"2025-05-16";"56.25";"56.25"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"229";"C";"229";"230";"1";"4";"2025-05-16";"62.5";"62.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"230";"C";"230";"231";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"231";"C";"231";"232";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"232";"C";"232";"233";"1";"4";"2025-05-16";"60";"60"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"233";"C";"233";"234";"1";"4";"2025-05-16";"60";"60"
